Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,51.374,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,49.661,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,49.79,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000293,50.396,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000354,50.356,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000202,50.113,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000747,50.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000185,50.295,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000216,51.582,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000122,51.901,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
